"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"29DAF43DD84B4B7A","electric_bike","2025-03-20 18:58:31.217","2025-03-20 19:00:46.466","6 St & Grand St","HB302","Mama Johnson Field - 4 St & Jackson St","HB404",40.744397833095604,-74.03450086712837,40.74313993965626,-74.04004096984863,"member"
"B11B4220F7195025","electric_bike","2025-03-29 11:01:25.124","2025-03-29 11:11:09.383","Heights Elevator","JC059","Jersey & 3rd","JC074",40.748715945380226,-74.04044330120087,40.72333158646436,-74.04595255851744,"member"
"18D5B30305F602B9","electric_bike","2025-03-01 16:05:32.346","2025-03-01 16:07:43.156","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"532EB2D9DB68567D","electric_bike","2025-03-21 18:44:15.137","2025-03-21 18:51:00.763","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"EA7C9C945D7D57AA","electric_bike","2025-03-20 11:08:27.226","2025-03-20 11:12:28.545","6 St & Grand St","HB302","Madison St & 1 St","HB402",40.744397833095604,-74.03450086712837,40.73879,-74.0393,"member"
"DA232FF47222E86C","classic_bike","2025-03-13 11:11:25.452","2025-03-13 11:15:29.146","6 St & Grand St","HB302","Madison St & 1 St","HB402",40.744397833095604,-74.03450086712837,40.73879,-74.0393,"member"
"416547516DE5132F","electric_bike","2025-03-28 21:51:52.621","2025-03-28 21:57:01.336","Hilltop","JC019","Leonard Gordon Park","JC080",40.7311689,-74.0575736,40.74590996631558,-74.0572714805603,"member"
"E25EDA33910F90F0","electric_bike","2025-03-13 18:21:57.969","2025-03-13 18:26:48.536","Hilltop","JC019","Leonard Gordon Park","JC080",40.7311689,-74.0575736,40.74590996631558,-74.0572714805603,"member"
"D209FF2521E26D16","classic_bike","2025-03-01 14:59:20.947","2025-03-01 15:06:34.299","Jackson Square","JC063","Bergen Ave","JC095",40.71113,-74.0789,40.722103786686034,-74.07145500183105,"member"
"BC9F0D06A5AFF751","electric_bike","2025-03-04 09:55:18.140","2025-03-04 09:59:59.031","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"7DD3A6B5272F27F5","electric_bike","2025-03-05 07:46:55.383","2025-03-05 07:51:43.740","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"EBC8115E0E51D260","electric_bike","2025-03-22 10:44:34.612","2025-03-22 10:47:17.886","6 St & Grand St","HB302","Clinton St & Newark St","HB409",40.744397833095604,-74.03450086712837,40.73743,-74.03571,"member"
"8E81A7E630ACC8A3","electric_bike","2025-03-20 18:46:39.658","2025-03-20 18:52:36.884","Christ Hospital","JC034","Heights Elevator","JC059",40.734785818,-74.050443636,40.748715945380226,-74.04044330120087,"casual"
