"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"880A0159BA5275FB","electric_bike","2025-01-16 17:50:49.136","2025-01-16 17:57:00.710","Hilltop","JC019","Pershing Field","JC024",40.7311689,-74.0575736,40.742677141,-74.051788633,"member"
"1A5E1E274B2AF0AD","electric_bike","2025-01-31 06:10:41.818","2025-01-31 06:22:09.499","Hilltop","JC019","Jackson Square","JC063",40.7311689,-74.0575736,40.71113,-74.0789,"member"
"EA9928D3C05B8377","classic_bike","2025-01-09 16:42:50.213","2025-01-09 17:04:12.870","Hilltop","JC019","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7311689,-74.0575736,40.73593758446329,-74.03030455112457,"member"
"3C42C367750B9292","electric_bike","2025-01-21 16:14:14.398","2025-01-21 16:37:10.458","Hilltop","JC019","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7311689,-74.0575736,40.73593758446329,-74.03030455112457,"member"
"94D3B0265A7BDE1F","classic_bike","2025-01-30 16:38:18.840","2025-01-30 17:04:08.166","Hilltop","JC019","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7311689,-74.0575736,40.73593758446329,-74.03030455112457,"member"
"9F58D1A2D274211B","electric_bike","2025-01-26 12:41:21.306","2025-01-26 12:50:06.079","Hilltop","JC019","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7311689,-74.0575736,40.73593758446329,-74.03030455112457,"member"
"06E081ED7FFC3B9A","electric_bike","2025-01-14 07:46:19.544","2025-01-14 07:54:25.887","Hilltop","JC019","Morris Canal","JC072",40.7311689,-74.0575736,40.7124188237569,-74.03852552175522,"member"
"A2933F641B0B4756","electric_bike","2025-01-01 17:28:06.205","2025-01-01 17:35:36.233","Hilltop","JC019","Glenwood Ave","JC094",40.7311689,-74.0575736,40.72755146730012,-74.07106071710587,"member"
"5A29AAD1161A2DC7","electric_bike","2025-01-13 12:33:51.980","2025-01-13 12:58:04.250","4 St & River St","HB611","Clinton St & Grand St","5303.06",40.7408139,-74.0274062,40.71559509,-73.9870295,"casual"
"598F2567309571D5","electric_bike","2025-01-05 19:10:58.189","2025-01-05 19:18:46.106","Dixon Mills","JC076","Pershing Field","JC024",40.721630142638354,-74.04996782541275,40.742677141,-74.051788633,"member"
"AD7BD95D7D1A90A7","electric_bike","2025-01-27 10:34:42.598","2025-01-27 10:39:35.895","5 Corners Library","JC018","Pershing Field","JC024",40.734961020009514,-74.0595030784607,40.742677141,-74.051788633,"member"
"0B498C7FED14734E","electric_bike","2025-01-28 21:09:20.257","2025-01-28 21:13:13.035","5 Corners Library","JC018","Pershing Field","JC024",40.734961020009514,-74.0595030784607,40.742677141,-74.051788633,"member"
"784C3668E40FCA3D","classic_bike","2025-01-27 21:07:04.249","2025-01-27 21:13:27.993","5 Corners Library","JC018","Pershing Field","JC024",40.734961020009514,-74.0595030784607,40.742677141,-74.051788633,"member"
"335CDEC4C82E2573","electric_bike","2025-01-29 21:06:26.318","2025-01-29 21:10:34.309","5 Corners Library","JC018","Pershing Field","JC024",40.734961020009514,-74.0595030784607,40.742677141,-74.051788633,"member"
"4001F9EAFFD803D9","electric_bike","2025-01-30 19:10:37.545","2025-01-30 19:19:39.076","River St & 1 St","HB609","Pershing Field","JC024",40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,"member"
"79399D439F6C217A","electric_bike","2025-01-09 19:19:58.268","2025-01-09 19:29:35.433","River St & 1 St","HB609","Pershing Field","JC024",40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,"member"
"13FD14FE0284976B","electric_bike","2025-01-26 11:32:16.698","2025-01-26 11:46:33.853","Van Vorst Park","JC035","Pershing Field","JC024",40.71848892,-74.047726625,40.742677141,-74.051788633,"casual"
"DE1DDFDC9C99FC6B","electric_bike","2025-01-13 09:33:48.359","2025-01-13 09:39:34.821","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,"member"
"2B63EB189A059388","electric_bike","2025-01-13 23:29:15.843","2025-01-13 23:33:06.759","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"member"
"A848E13FEDDCCF86","electric_bike","2025-01-05 15:06:02.328","2025-01-05 15:13:17.734","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,"member"
"AD9DA1C2AA055725","classic_bike","2025-01-07 08:21:49.246","2025-01-07 08:26:51.116","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"member"
