"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6B10405DA9D9A760","electric_bike","2025-04-24 22:29:40.611","2025-04-24 22:31:48.180","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"member"
"E0FFCF6AAA7EFD5E","classic_bike","2025-04-10 18:07:39.559","2025-04-10 18:12:16.533","Clinton St & Newark St","HB409","Mama Johnson Field - 4 St & Jackson St","HB404",40.73743,-74.03571,40.74313993965626,-74.04004096984863,"member"
"6CF18FF246216C41","classic_bike","2025-04-16 22:54:04.131","2025-04-16 23:00:21.703","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"member"
"3761CCD0D1489C70","classic_bike","2025-04-17 15:38:03.338","2025-04-17 15:47:54.587","Clinton St & Newark St","HB409","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73743,-74.03571,40.752960630464955,-74.02435272932053,"casual"
"E6D847415B5A22DF","classic_bike","2025-04-22 06:46:53.286","2025-04-22 06:49:10.829","Clinton St & Newark St","HB409","River St & 1 St","HB609",40.73743,-74.03571,40.73721535335381,-74.02886540972803,"member"
"803372B9DBE6E0C8","classic_bike","2025-04-19 03:51:23.243","2025-04-19 04:06:34.425","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"casual"
"6B0E8156E6F4FAB6","electric_bike","2025-04-01 12:47:19.868","2025-04-01 12:49:34.278","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"D843270B63531E6A","classic_bike","2025-04-05 17:33:42.250","2025-04-05 17:40:37.074","Hilltop","JC019","Jersey & 3rd","JC074",40.7311689,-74.0575736,40.72333158646436,-74.04595255851744,"member"
"F53DE0AA5AAA3387","electric_bike","2025-04-03 00:53:29.471","2025-04-03 01:00:07.268","Clinton St & Newark St","HB409","Brunswick St","JC023",40.73743,-74.03571,40.7241765,-74.0506564,"member"
"6A7060113FDFA61B","electric_bike","2025-04-16 18:43:21.451","2025-04-16 18:53:50.080","Clinton St & Newark St","HB409","Brunswick St","JC023",40.73743,-74.03571,40.7241765,-74.0506564,"casual"
"D865BC80F4C41510","electric_bike","2025-04-15 17:52:53.472","2025-04-15 17:57:07.769","Clinton St & Newark St","HB409","Hoboken Ave at Monmouth St","JC105",40.73743,-74.03571,40.73520838045357,-74.04696375131607,"member"
"D8A00DBDE3D7A3EE","classic_bike","2025-04-21 14:06:47.739","2025-04-21 14:12:38.559","Hilltop","JC019","Brunswick & 6th","JC081",40.7311689,-74.0575736,40.72601172964625,-74.05038893222809,"casual"
"E5353FB5D1BDACCA","electric_bike","2025-04-13 09:53:39.368","2025-04-13 09:57:11.785","Hilltop","JC019","Brunswick & 6th","JC081",40.7311689,-74.0575736,40.72601172964625,-74.05038893222809,"casual"
"6E0A34939A81CAE8","classic_bike","2025-04-25 11:31:00.443","2025-04-25 11:42:42.308","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"casual"
"AF2DF35015BE1724","classic_bike","2025-04-26 12:51:51.887","2025-04-26 13:35:51.124","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"casual"
"E21E970F13201554","classic_bike","2025-04-01 14:05:00.502","2025-04-01 14:28:07.969","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"casual"
"F6E1F432C3E2798B","classic_bike","2025-04-09 10:30:35.312","2025-04-09 11:10:06.918","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"member"
"AE239A870EFDA3E3","electric_bike","2025-04-28 19:41:12.322","2025-04-28 19:59:28.213","Union St","JC051","Clinton St & Newark St","HB409",40.7182113,-74.0836394,40.73743,-74.03571,"member"
"BA993D59B5419A3F","electric_bike","2025-04-20 17:17:56.539","2025-04-20 17:21:50.968","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"casual"
"319C495D99BB65C9","classic_bike","2025-04-13 05:45:28.637","2025-04-13 05:53:37.521","Brunswick & 6th","JC081","Washington St","JC098",40.72601172964625,-74.05038893222809,40.7242941,-74.0354826,"member"
"358BD381FAD2F5FF","classic_bike","2025-04-18 09:12:45.489","2025-04-18 09:14:12.054","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"59A681153699289B","classic_bike","2025-04-17 08:25:57.279","2025-04-17 08:27:10.377","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"8586DD92A20EE541","classic_bike","2025-04-17 08:22:20.431","2025-04-17 08:23:30.680","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"5BC9108768FDAAC9","electric_bike","2025-04-17 08:29:27.206","2025-04-17 08:30:40.572","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"EA50B4682BE07839","classic_bike","2025-04-17 08:15:19.158","2025-04-17 08:16:33.914","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"6E5D538746C66370","classic_bike","2025-04-17 08:18:49.725","2025-04-17 08:20:00.163","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"EDAA107DFB73ADEE","electric_bike","2025-04-09 19:40:52.225","2025-04-09 19:45:16.551","Clinton St & Newark St","HB409","Monroe St & 11 St","HB508",40.73743,-74.03571,40.7501091128573,-74.036636745998,"member"
"B4AA58FA9DFFB7D6","electric_bike","2025-04-28 19:09:49.810","2025-04-28 19:17:15.629","Hilltop","JC019","Heights Elevator","JC059",40.7311689,-74.0575736,40.748715945380226,-74.04044330120087,"casual"
"C3E30DC35FBE8D47","electric_bike","2025-04-22 20:28:00.779","2025-04-22 20:31:29.041","7 St & Monroe St","HB304","6 St & Grand St","HB302",40.74641264837719,-74.03797701001167,40.744397833095604,-74.03450086712837,"casual"
"945F8962CE14C115","classic_bike","2025-04-27 17:54:08.565","2025-04-27 18:03:48.553","Clinton St & Newark St","HB409","Heights Elevator","JC059",40.73743,-74.03571,40.748715945380226,-74.04044330120087,"member"
"1CD66A7120448170","classic_bike","2025-04-14 19:05:45.141","2025-04-14 19:08:35.035","Clinton St & Newark St","HB409","6 St & Grand St","HB302",40.73743,-74.03571,40.744397833095604,-74.03450086712837,"member"
"8FC3E63873C54558","classic_bike","2025-04-11 16:56:09.998","2025-04-11 17:05:44.427","Clinton St & Newark St","HB409","Heights Elevator","JC059",40.73743,-74.03571,40.748715945380226,-74.04044330120087,"casual"
"1C769A5238F03238","classic_bike","2025-04-20 15:24:07.477","2025-04-20 15:36:10.417","2 St & Park Ave","HB608","Heights Elevator","JC059",40.73915272763701,-74.0330819785595,40.748715945380226,-74.04044330120087,"member"
"2CC20FCEF6C57539","electric_bike","2025-04-24 19:11:23.465","2025-04-24 19:13:47.727","2 St & Park Ave","HB608","6 St & Grand St","HB302",40.73915272763701,-74.0330819785595,40.744397833095604,-74.03450086712837,"member"
"F8DD024A5D2E48A1","classic_bike","2025-04-29 18:58:27.831","2025-04-29 19:01:14.767","Clinton St & Newark St","HB409","6 St & Grand St","HB302",40.73743,-74.03571,40.744397833095604,-74.03450086712837,"member"
"387A9BB1D25545DB","electric_bike","2025-04-01 11:29:25.423","2025-04-01 11:39:46.652","Brunswick & 6th","JC081","Heights Elevator","JC059",40.72601172964625,-74.05038893222809,40.748715945380226,-74.04044330120087,"member"
"A4172DB770495FDC","classic_bike","2025-04-29 01:53:28.269","2025-04-29 01:55:25.492","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"06CC3E95CC02656E","classic_bike","2025-04-01 03:36:14.032","2025-04-01 03:50:01.601","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"D26DFEA985D74C7C","classic_bike","2025-04-29 19:03:37.486","2025-04-29 19:12:38.405","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"1A6319A6E27A8AE7","classic_bike","2025-04-30 23:32:17.009","2025-04-30 23:48:28.979","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"1F4395B160FB103B","classic_bike","2025-04-13 22:39:27.591","2025-04-13 22:49:00.758","Brunswick & 6th","JC081","Mama Johnson Field - 4 St & Jackson St","HB404",40.72601172964625,-74.05038893222809,40.74313993965626,-74.04004096984863,"casual"
"A03122B90657C5E5","electric_bike","2025-04-04 15:37:37.794","2025-04-04 15:53:11.672","Hilltop","JC019","Mama Johnson Field - 4 St & Jackson St","HB404",40.7311689,-74.0575736,40.74313993965626,-74.04004096984863,"member"
"52CB1D7F6F90C7D3","classic_bike","2025-04-05 02:22:45.208","2025-04-05 02:29:28.057","Clinton St & Newark St","HB409","7 St & Monroe St","HB304",40.73743,-74.03571,40.74641264837719,-74.03797701001167,"casual"
"C29787EE7A2786AC","electric_bike","2025-04-03 19:11:52.872","2025-04-03 19:20:20.594","Clinton St & Newark St","HB409","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73743,-74.03571,40.752960630464955,-74.02435272932053,"member"
"8ADA7AFEF78F1138","electric_bike","2025-04-28 17:50:11.406","2025-04-28 18:01:33.914","Hilltop","JC019","Union St","JC051",40.7311689,-74.0575736,40.7182113,-74.0836394,"member"
"CDA2944E16F90238","electric_bike","2025-04-17 13:02:22.829","2025-04-17 13:23:57.423","Hilltop","JC019","Union St","JC051",40.7311689,-74.0575736,40.7182113,-74.0836394,"casual"
"529D559F8A8618A4","electric_bike","2025-04-29 20:49:43.959","2025-04-29 21:03:03.085","2 St & Park Ave","HB608","Monmouth & 6th","JC075",40.73915272763701,-74.0330819785595,40.72568548362901,-74.04879033565521,"member"
"6B1A9D43EFF28531","electric_bike","2025-04-30 09:14:48.426","2025-04-30 09:24:49.749","Bergen Ave & Stegman St","JC108","Lafayette Park","JC078",40.70657545063453,-74.0867006778717,40.71346382669195,-74.06285852193832,"member"
"10AC111ACD761157","electric_bike","2025-04-25 17:14:50.025","2025-04-25 17:23:37.772","Hilltop","JC019","Lafayette Park","JC078",40.7311689,-74.0575736,40.71346382669195,-74.06285852193832,"casual"
"9C7AFC7576AE131F","classic_bike","2025-04-07 13:18:58.753","2025-04-07 13:24:48.464","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"4E4043FB2568C1C4","electric_bike","2025-04-05 09:00:25.968","2025-04-05 09:02:02.852","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"0065FF9705DF1CB3","electric_bike","2025-04-04 23:19:58.578","2025-04-04 23:32:53.844","Union St","JC051","Liberty Light Rail","JC052",40.7182113,-74.0836394,40.7112423,-74.0557013,"member"
"DD02D6CD577E0F41","electric_bike","2025-04-09 17:35:36.478","2025-04-09 17:48:34.762","2 St & Park Ave","HB608","Brunswick St","JC023",40.73915272763701,-74.0330819785595,40.7241765,-74.0506564,"member"
"CCB92F326685B710","classic_bike","2025-04-17 10:24:26.972","2025-04-17 10:26:36.839","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"AEBBDDC9595E3495","classic_bike","2025-04-17 10:20:32.004","2025-04-17 10:21:48.434","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"34FD3F6FB3B511E0","electric_bike","2025-04-26 12:29:52.920","2025-04-26 12:31:03.159","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"EDA15C6A2AB07E0C","electric_bike","2025-04-26 12:34:14.025","2025-04-26 12:35:15.998","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"2CC3BFE225DD71D0","electric_bike","2025-04-18 13:42:52.141","2025-04-18 13:45:59.888","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"C27BA1C6846DF185","electric_bike","2025-04-17 18:42:20.546","2025-04-17 18:45:02.493","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"CE8C6C5056590398","classic_bike","2025-04-18 13:25:23.965","2025-04-18 13:30:57.699","Hilltop","JC019","Hoboken Ave at Monmouth St","JC105",40.7311689,-74.0575736,40.73520838045357,-74.04696375131607,"member"
